"","INSTNM","SATVR25","SATVRMID","SATVR75","SATMT25","SATMTMID","SATMT75","SATWR25","SATWRMID","SATWR75","TUITIONFEE_IN","TUITIONFEE_OUT","ACTCM25","ACTCM75","ACTCMMID","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","LATITUDE","LONGITUDE"
"404","LIU Riverhead","500","530","670","390","610","700","420","520","640","8715","23898","20","33","27",0.0379,0.0363,0.0469,0.0383,0.0014,0.0431,0.0219,0.0255,0.0328,0.0517,0.0104,0.0227,0.0407,0.0065,0.0487,0.0294,0.0027,3e-04,0.0058,0.0273,0.043,0.0285,0.0025,0.0156,0.0129,0.0341,0.0457,0.0352,0.0093,0.0181,0.0293,0.0337,0.0403,0.0378,0.021,0.0116,0.0182,0.0328,40.876143,-72.6991
"405","Talmudical Seminary of Bobov","340","560","580","420","510","610","490","510","760","7100","7100","21","27","26",0.0408,0.0467,0.0442,3e-04,0.0359,0.0183,0.0373,0.0146,0.0215,0.0059,0.0301,0.0422,0.0274,0.0079,0.0258,0.0017,0.0291,2e-04,0.0188,0.0061,0.0388,0.0074,0.0456,0.0263,0.0365,0.0159,0.0194,1e-04,0.0295,0.0433,0.04,0.0396,0.0477,0.0458,0.0241,0.0321,0.0086,0.0449,40.634729,-73.995267
"406","New York Methodist Hospital Center for Allied Health Education","470","500","630","450","550","590","550","560","590","21525","21525","19","34","25",0.0107,0.0038,0.049,0.013,0.0086,0.0438,0.0031,0.0449,0.0105,0.0227,0.0388,0.0184,0.0157,0.0256,0.0505,0.0456,0.0443,0.0274,0.0457,0.035,0.0031,0.0494,0.0315,0.04,0.0508,0.0431,0.0106,0.0124,0.0333,0.0515,0.005,0.0246,0.0148,0.014,0.0016,0.0051,0.0223,0.0297,40.608669,-73.959024
"407","Monroe 2 Orleans BOCES-Center for Workforce Development","450","510","630","490","610","580","510","520","670","11971","25044","21","30","27",0.0121,0.0344,0.0303,0.0447,0.0249,0.0308,0.0487,0.0162,0.0077,0.0389,0.0414,0.0061,0.0272,0.0113,0.0468,0.0156,0.0197,0.035,0.04,0.0456,0.0455,0.0329,0.013,0.0478,0.0454,0.0021,0.0158,0.0217,0.0094,0.0432,0.0022,2e-04,0.0471,0.0181,0.0155,0.0099,0.0293,0.0236,43.152828,-77.743851
"408","The King’s College","520","580","640","480","530","580","520","570","620","32300","32300","23","27","25",0.0266,0.0393,0.0248,0.0018,0.0441,0.0169,0.0211,0.0314,0.0488,0.0344,0.0378,0.0193,0.0047,0.0091,0.0212,0.0279,0.0307,0.0176,0.0356,0.0572,0.0488,0.0362,0.0169,0.0283,0.0267,0.0128,0.0021,0.0041,0.0167,0.0461,0.0119,0.0248,0.0108,0.0473,0.0147,0.0346,0.0204,0.0465,40.639967,-74.117851
"409","Career School of NY","490","520","750","470","590","660","430","530","730","10661","25654","21","32","23",0.0349,0.0395,0.0253,0.0399,0.0428,0.0217,0.0036,0.0046,0.013,0.0364,0.0457,0.0169,0.0293,0.0066,0.0236,0.0272,0.0336,0.0432,0.0116,0.0269,0.0052,0.0278,0.0151,0.025,0.036,0.033,0.0183,0.0332,0.0491,0.0053,0.0455,0.0446,0.0117,0.0281,0.0065,0.049,0.0088,0.0314,40.641352,-74.078168
"410","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","520","530","720","420","610","570","370","520","680","8190","33934","22","29","25",0.0383,0.0088,0.041,0.0373,0.0099,0.0397,0.0484,0.038,0.0478,0.008,0.0085,0.0388,0.0427,0.033,0.027,0.0356,0.0044,0.0072,0.0457,0.028,0.0205,0.0209,0.02,0.0259,0.01,0.012,0.0109,0.0273,0.0182,0.0449,0.0279,0.0185,0.018,0.0319,0.0108,0.0446,0.0062,0.0436,43.02103,-73.840692
"411","Yeshiva of Machzikai Hadas","520","550","740","410","560","730","510","560","580","7300","7300","22","28","24",0.0408,0.0285,0.0136,0.0047,0.0582,0.016,0.0581,0.0491,0.0179,2e-04,0.0114,0.0262,0.0534,0.0357,0.0551,0.048,0.0319,9e-04,0.0226,0.0253,0.0105,0.0083,0.0116,1e-04,0.0049,0.0157,0.0351,0.0385,0.0376,0.0297,0.0308,0.0305,0.0021,0.024,0.0138,0.045,0.0408,0.0233,40.638341,-73.987833
"412","EDP School of Computer Programming","470","500","800","490","560","710","350","590","590","6326","27799","19","29","25",0.0465,0.0243,0.0209,0.0354,0.0215,0.0037,0.0432,0.0435,0.0136,3e-04,0.004,0.0335,0.0143,0.0147,0.0448,0.006,0.0389,0.022,0.0148,0.0384,0.0214,0.0172,0.0221,0.0023,0.0433,0.0377,0.0307,0.0391,0.027,0.0274,0.0316,0.0182,0.0174,0.0435,0.0393,0.0387,0.0325,0.0262,40.58605,-73.952901
"413","New York Medical Career Training Center","530","500","730","410","500","710","330","570","630","9179","29341","21","33","25",8e-04,0.0429,0.0167,0.0209,0.0245,0.015,0.0198,4e-04,0.03,0.0137,0.0081,0.0255,0.0489,0.0407,0.0239,0.002,0.0279,0.0512,0.0519,0.0479,0.0557,0.0454,0.0239,0.0218,0.0478,0.0384,0.0165,0.0016,0.0467,0.0235,0.0148,0.0287,0.0047,0.0162,0.0132,0.0512,0.0238,0.0136,40.76271,-73.83133
"414","Institute of Culinary Education","520","520","640","510","520","600","520","540","700","11493","25975","22","25","25",0.0222,0.0442,0.0426,0.0338,0.002,8e-04,0.0472,0.0248,0.0023,0.0369,0.0069,0.0309,0.0036,0.0414,0.038,0.0231,0.0231,0.0321,0.017,0.0056,0.0056,0.0234,0.0138,0.0414,0.0187,0.0376,0.0309,0.0331,0.0214,0.0355,0.039,0.0212,0.043,0.0267,0.0338,0.0261,0.0214,0.0486,40.71325,-74.015681
"415","New Life Business Institute","430","590","600","480","560","590","430","590","620","6710","19447","25","27","23",0.0056,0.0361,0.0391,0.0351,0.0288,0.0328,0.0485,0.0436,0.0025,0.0336,0.0309,0.0066,0.0291,0.046,0.0027,0.0444,0.0114,0.033,0.0321,0.0077,0.0031,0.0331,0.0018,0.0559,0.0455,0.0561,0.0348,0.0208,0.0019,0.0013,0.0135,0,0.0521,0.0197,0.0063,0.0142,0.0477,0.0426,40.70346,-73.79816
"416","The Salon Professional Academy-Tonawanda","460","590","680","390","530","740","460","550","680","8626","18504","23","30","27",0.0028,0.0114,0.028,0.0263,0.0107,0.0057,0.053,0.017,0.0466,0.0244,0.0335,0.0447,0.0468,0.0294,0.0412,0.0082,0.0534,0.0053,0.0178,0.019,0.0196,0.0195,0.0433,0.0302,0.0389,0.0138,0.0354,0.0122,0.0137,0.0475,0.0061,0.0365,0.0515,0.0236,0.039,0.0099,0.0254,0.009,42.98213,-78.826651
"417","Onondaga School of Therapeutic Massage-Syracuse","520","530","590","450","570","730","370","600","690","10756","26884","25","33","23",0.0062,0.0327,0.0127,0.0037,0.0101,0.0197,0.0278,0.0252,0.0225,0.019,0.0225,0.0116,0.0454,0.0169,0.0212,0.0486,0.0397,0.0448,0.0399,0.0079,0.0452,0.0189,0.0144,0.0494,0.0066,0.0422,0.0471,0.0388,0.0132,0.0418,0.0089,0.0258,0.0054,0.0391,0.0205,0.0492,0.0481,0.007,43.0477,-76.140431
"418","Academy of Cosmetology and Esthetics NYC","470","500","590","470","550","620","490","580","660","12247","26696","24","25","27",0.0129,0.0418,0.0127,0.0159,0.0486,0.0452,0.0482,0.0215,0.0228,0.0444,0.0394,0.0066,0.0172,0.0412,0.0384,0.0341,0.0258,0.0448,0.0407,0.0111,0.0041,0.0467,0.0072,0.0231,0.0306,0.0125,0.0139,0.0442,0.0293,0.0137,0.0393,0.0305,0.0069,0.0144,0.0096,0.0137,0.0045,0.0427,40.57328,-74.114451
"419","Finger Lakes School of Massage","510","540","640","510","580","680","450","560","640","10133","21664","25","33","25",0.0486,0.0397,0.0393,0.0528,0.0524,0.0231,0.0345,0.0045,0.0495,0.0221,0.0295,0.0406,0.0273,0.0524,0.0234,0.0224,0.0083,0.0205,0.0191,0.0402,0.0118,0.0409,0.0451,0.0431,0.0259,8e-04,0.0221,0.0084,0.0149,0.0099,0.0167,0.0053,0.0359,0.0109,0.0181,0.0153,0.0082,0.0164,42.46505,-76.535081
"420","SAE Institute of Technology-New York","380","500","570","550","580","590","460","510","570","10615","27679","23","34","24",0.049,0.0442,0.0177,0.0593,0.0166,0.0216,0.0157,0.0106,0.0478,9e-04,0.0173,0.0342,0.0066,4e-04,0.0415,0.006,0.0302,0.0473,0.0187,0.0163,0.0487,0.0078,0.0218,0.0059,0.0493,0.0487,0.0431,0.0059,0.0316,0.0036,0.0077,0.0168,0.0455,0.0105,0.0531,0.054,0.0329,0.0111,40.741514,-73.999016
"421","John Paolo's Xtreme Beauty Institute-Goldwell Product Artistry","440","510","630","360","560","720","340","510","580","8009","22134","22","31","23",5e-04,8e-04,0.05,0.0538,0.028,0.0149,0.0227,0.0374,0.0458,0.0119,0.0463,0.0202,0.011,0.0587,0.0574,0.04,0.0017,0.0124,0.0538,0.0034,0.0361,0.0041,0.01,0.0293,0.0205,0.0244,0.027,0.0258,8e-04,0.0234,0.046,0.0276,0.0175,0.0155,0.0082,0.0334,0.0304,0.0491,42.76216,-73.752761
"422","Hair Design Institute at Fifth Avenue-New York","360","570","540","530","520","640","550","550","620","7664","22082","25","30","25",0.0474,0.0265,0.0364,0.0475,0.0359,0.0079,0.0324,0.0045,0.0329,0.007,0.0162,0.0281,0.0031,0.0017,0.0039,0.0439,0.0347,0.028,0.0375,0.046,0.0237,0.0295,0.0022,0.0296,0.0246,0.0152,0.0326,0.0458,0.0265,0.033,0.0178,0.0285,0.0248,0.0061,0.0464,0.0482,0.014,0.0302,40.753,-73.992411
"423","Onondaga School of Therapeutic Massage-Rochester","430","530","790","500","610","740","540","500","570","9992","26085","25","25","24",0.0443,0.0115,0.036,0.0183,0.0298,0.035,0.0038,0.0319,0.0099,0.0456,0.0322,0.0465,0.0282,0.0046,0.0159,0.0083,0.0079,0.0294,0.0422,0.0123,0.018,0.0285,0.0437,0.0102,0.0417,0.0387,0.0177,0.0376,0.0246,0.0171,0.0297,0.0212,0.0042,0.0436,0.0393,0.0248,0.0288,0.0369,43.15865,-77.583691
"424","Finger Lakes School of Massage","390","510","630","500","580","700","480","500","730","7261","18100","21","26","24",0.0017,0.0289,0.0441,0.0307,0.001,0.0213,0.029,0.0269,0.0482,0.0508,0.0021,0.0321,0.0514,0.0261,0.0122,0.0014,0.0186,0.031,0.0227,0.0334,9e-04,0.0513,0.031,0.0343,0.0071,0.0433,0.002,0.0306,0.0403,0.0286,0.0183,0.0421,0.0223,0.0379,0.0362,0.0155,0.0109,0.0342,41.21741,-73.718131
"425","Mildred Elley-New York Campus","330","500","600","410","580","710","510","580","580","12165","12165","19","28","23",0.024,0.0148,0.0385,0.0145,7e-04,0.0078,0.0072,0.0227,0.0172,0.0183,0.0231,0.0457,0.0381,0.0392,0.0365,0.0114,0.0478,0.0479,0.0209,0.0025,0.0078,0.0398,0.0422,0.0171,0.0183,0.013,0.0407,0.0118,0.0439,0.0486,0.0475,0.0179,0.045,0.0042,0.0194,0.0259,0.0329,0.0451,40.70574,-74.014001
"426","The Collective School Of Music","360","500","740","520","520","780","450","600","690","30250","30250","25","28","23",0.0189,0.0383,0.032,0.0191,0.0386,0.0254,0.0299,0.0373,0.0277,0.0377,0.0318,0.0121,0.0062,0.0203,0.0106,0.0486,0.0265,0.0135,0.0024,0.0296,0.0167,0.0252,0.0175,0.0161,0.0446,0.0192,0.0136,0.0255,0.0253,0.0393,0.0337,0.036,0.035,0.0069,0.0319,0.0295,0.0451,0.0324,40.7379,-73.996851
"427","Manhattan Institute","390","540","750","350","590","710","390","590","720","9677","24096","25","32","27",0.0262,0.0445,0.017,0.0376,0.0341,0.0172,0.0035,0.033,0.0419,0.0048,0.0131,0.0284,0.0431,0.0205,0.0349,0.0064,0.0511,0.0056,0.009,0.0404,0.0396,0.0293,0.0091,0.0113,2e-04,0.0492,0.0089,0.0247,0.0129,0.0253,0.0527,0.0485,0.0267,0.0271,0.0112,0.0543,0.0266,0.0301,40.749379,-73.986698
"428","Atelier Esthetique Institute of Esthetics","430","550","590","520","510","630","380","550","710","5049","12584","23","28","26",0.0468,0.0254,0.0428,0.0254,0.0303,0.0429,0,0.0449,0.0387,0.0115,0.0472,0.0452,0.0241,0.0404,0.029,8e-04,0.0298,0.0428,0.0071,0.005,0.048,0.0462,0.025,0.0046,0.0448,0.0018,0.0242,0.0474,0.0083,0.0399,0.0307,7e-04,0.0181,0.0113,0.0205,0.0058,0.0417,8e-04,40.73814,-73.999581
"429","Long Island Nail & Skin Care Institute","540","540","640","520","570","610","540","550","600","7947","37426","25","34","25",0.0131,0.0213,0.0142,0.0467,0.0204,0.0256,0.0109,0.0246,0.0059,0.0391,0.026,0.0208,0.016,0.017,0.0319,0.0274,0.0363,0.0325,0.0116,0.0377,0.0461,0.0296,0.0391,0.0106,0.0372,0.0339,0.0436,0.0099,0.0258,0.0155,0.0425,0.0203,0.0469,0.0039,0.0116,0.0233,0.0385,0.0426,40.725677,-73.498794
"430","Continental School of Beauty Culture-Mattydale","370","530","750","550","510","590","320","560","610","5192","20420","25","34","26",0.0381,0.0202,0.0547,0.0244,0.0033,0.0048,0.0041,0.0072,0.0174,0.0128,0.0101,0.0555,0.0335,0.0118,0.0124,0.021,0.0597,0.0149,0.0148,0.0099,0.0436,0.032,0.0156,0.032,0.0036,0.0491,0.0315,0.0366,0.0428,0.0507,0.0421,0.0411,0.0077,0.0338,7e-04,0.0415,0.0092,0.0556,43.1063,-76.148481
"431","MarJon School of Beauty ltd-Lockport","470","520","600","460","610","740","490","590","580","6033","18955","24","33","27",0.0437,0.0346,0.0202,0.0172,0.0294,0.036,0.0108,0.0235,0.0342,0.0089,0.0332,0.033,0.0309,0.0044,0.0177,0.035,0.028,0.0321,0.0026,0.0154,0.0376,0.0206,0.0353,0.0106,0.0205,0.0438,0.0342,0.0424,0.0262,0.0261,0.0082,0.0295,0.0022,0.0348,0.0322,0.0304,0.0388,0.0358,43.17038,-78.688721
"432","Relay Graduate School of Education","450","560","690","490","520","600","550","500","780","10299","29165","25","29","26",0.0056,0.0151,0.036,0.0121,0.0139,0.0462,0.0187,0.0199,0.0065,0.0415,0.0294,0.0467,0.0423,0.0149,0.0024,0.0387,0.0065,0.0159,0.0346,0.0324,0.036,0.0129,0.0119,0.0031,0.046,0.0465,0.0202,0.0368,0.0378,0.0092,0.0291,0.0445,0.002,0.0455,0.0387,0.0343,0.0308,0.0357,40.74044,-73.993381
"433","New York School of Esthetics & Day Spa","330","580","550","500","580","620","560","580","670","8387","18742","19","25","26",0.0237,0.0072,0.0437,0.0227,0.0249,0.0399,0.0451,0.0074,0.0175,1e-04,0.0497,0.0485,0.016,0.0057,0.0183,0.0032,0.0028,0.0534,0.033,0.0182,0.0459,0.0205,0.02,0.0352,0.0211,0.0049,0.0391,0.0258,0.0316,0.0521,0.0288,0.0229,0.0452,0.0083,0.0317,6e-04,0.0512,0.034,41.07663,-73.857761
"434","Christie's Education","320","530","650","500","610","610","330","530","560","7671","22343","23","26","24",0.0286,0.0395,0.02,0.0286,0.009,0.0336,0.0074,0.0324,0.006,0.0264,0.0347,0.0198,0.045,0.0151,0.0508,0.0354,0.0405,0.0105,0.0426,0.0198,0.0092,0.0292,0.0221,0.0138,0.0091,0.0125,0.0274,0.0435,0.0441,0.0333,0.0328,0.0457,0.0322,0.0432,0.0023,0.0233,0.0194,0.011,40.7543,-73.981851
"435","Stella and Charles Guttman Community College","310","580","790","560","590","590","410","560","580","4842","7542","21","25","25",0.0218,0.0344,0.0433,0.0271,0.0144,0.0055,0.024,0.0456,0.0409,0.0055,0.0152,0.0271,0.0438,0.039,0.0229,0.0215,0.0031,0.0482,0.0014,0.0259,0.0047,0.0381,0.0469,0.0058,0.0023,0.0493,0.0031,0.0043,0.044,0.048,0.0228,0.0475,0.0303,0.0385,0.0067,0.0424,0.0388,0.016,40.75281,-73.984131
"436","Miami Ad School-New York","500","500","700","510","530","630","520","600","560","17400","17400","20","28","25",0.0141,0.0397,0.0407,0.0037,0.0054,0.0205,0.0059,0.021,0.001,0.0364,0.0228,0.0573,0.0506,0.0102,0.0194,0.0463,0.0098,0.0357,0.0089,0.0185,0.0017,0.0129,0.0159,0.058,0.0085,0.0319,0.0165,0.0174,0.0324,0.0459,0.03,0.0174,0.0416,0.0248,0.0538,0.0427,0.0506,0.03,40.75502,-73.924961
"437","Access Careers","440","550","650","540","580","670","490","560","770","7621","25577","21","31","27",0.036,0.0216,0.0104,0.0488,0.0441,0.0439,0.0328,0.0398,0.0187,0.0438,0.0147,0.0314,0.0119,0.0182,0.0051,0.04,0.0433,0.0101,0.0453,3e-04,0.0219,0.0333,0.0321,0.0263,0.0211,0.0136,0.0052,0.0102,0.0427,0.0093,0.0449,0.0152,0.0166,0.0234,0.0465,0.0474,0.0295,4e-04,40.68946,-73.984111
"438","Long Island Barber Institute","320","570","640","480","550","720","410","570","650","9706","25914","20","30","27",0.0119,0.0048,0.0371,0.0365,0.0105,0.0471,0.0432,0.0301,0.0079,0.0439,0.0128,0.0471,0.0573,0.0183,1e-04,0.0089,0.0189,0.0439,0.0453,0.0251,0.0292,0.0035,0.0262,0.0388,0.0059,0.015,0.0446,0.0201,0.013,0.0275,0.0487,0.0468,0.0565,0.021,0.0416,0.0025,4e-04,0.0082,40.69983,-73.615341
"439","Be'er Yaakov Talmudic Seminary","480","550","590","480","550","660","360","550","640","8350","8350","21","28","25",0.0552,0.0228,0.0565,0.0199,0.0309,0.041,0.0152,0.0031,0.0034,0.0225,0.026,0.0309,0.0221,0.0281,0.0017,0.0078,0.0556,0.0501,0.011,0.0065,0.0098,0.0409,0.0199,0.017,0.0366,0.0237,0.041,0.0414,0.0065,0.0274,0.0355,0.0287,0.021,0.0178,0.0275,0.0213,0.0255,0.0479,41.139404,-74.028483
"440","Aesthetic Science Institute","460","530","680","560","610","680","410","510","750","9639","23185","21","26","26",0.0275,0.051,0.0149,0.0385,0.0098,3e-04,0.0108,0.0379,0.021,0.0305,0.0169,0.0512,0.0523,0.0016,0.0498,0.0359,0.0233,0.04,0.0154,0.0114,0.0053,0.0454,0.0205,0.0027,0.0542,0.0429,0.0492,0.008,0.0508,1e-04,0.0464,0.0122,0.0119,0.0539,0.0015,0.0415,9e-04,0.0129,42.771267,-73.822225
"441","Leon Studio One School of Hair Design & Career Training Center","410","540","550","410","510","730","340","520","720","9417","22409","24","30","27",0.0324,0.0443,0.0319,0.0551,0.0012,0.0537,0.001,0.0141,0.002,0.0394,0.05,0.0067,0.0324,0.0142,0.0409,0.0233,0.0403,0.0078,0.0319,0.0152,0.0029,0.0255,0.027,0.0332,0.0155,0.0381,0.0465,0.0055,0.0537,0.0192,0.0259,0.0471,0.0147,0.0478,0.0162,0.0027,0.0405,5e-04,43.02318,-78.873841
"442","Digital Film Academy","530","580","550","400","560","760","530","590","680","8907","19549","22","28","24",0.0264,0.0438,0.0178,0.0455,0.0134,0.0134,0.008,0.0197,0.0345,0.0134,0.0246,0.0358,0.0456,0.0092,0.0158,0.0453,0.0398,0.0129,0.0298,0.0181,0.0366,0.0249,0.045,0.0437,0.0456,0.0346,0.0017,0.0213,0.0331,0.0326,0.0282,0.006,0.0459,0.0086,0.0033,0.0367,0.0176,0.0218,40.760002,-73.991441
"443","Bryant & Stratton College-Online","540","520","690","480","500","630","520","530","560","13533","13533","22","26","26",0.0164,0.0367,0.0356,0.059,0.0094,0.0115,0.0442,0.0231,0.0496,0.0222,0.0268,0.017,0.0238,0.0091,0.0185,0.0606,0.0163,0.0542,0.0044,0.0251,0.0073,0.042,0.0547,0.0603,0.0369,0.0392,0.0264,0.0618,0.0099,0.0063,0.0069,0.0124,0.0024,0.0071,0.0057,0.0216,0.0111,0.0245,42.790477,-78.769037
"444","Sotheby's Institute of Art-NY","500","560","580","520","570","690","360","590","770","8018","25337","22","27","23",0.0489,0.0363,0.0059,0.0461,0.0067,0.0048,0.0461,0.0077,0.0375,0.0478,0.0336,0.0245,0.0419,0.0268,0.0256,0.0137,0.0233,0.0411,0.0209,0.0457,0.0078,0.0055,0.0282,0.051,0.0224,0.0109,0.011,0.043,0.0131,0.0354,0.0362,0.0177,0.0494,0.0058,0.005,0.0152,0.0272,0.0303,40.68897,-73.937381
"445","American Academy of Personal Training","420","510","590","490","510","720","510","530","570","11078","24408","22","32","25",0.0094,5e-04,0.0032,0.0345,0.0523,0.0443,0.0048,0.0016,0.023,0.0129,0.0113,0.0522,0.0203,0.0154,0.0119,0.0193,0.0453,0.0089,0.0094,0.0039,0.0205,0.0532,0.015,0.0571,0.0498,0.0357,0.0331,0.0061,0.0223,0.032,0.025,0.0282,0.0284,0.058,0.0287,0.0496,0.0509,0.0219,40.73785,-73.998971
"446","New York Institute of Beauty","360","530","790","490","570","600","490","570","670","10229","34614","20","26","26",0.0428,0.0458,0.0383,0.041,0.0334,0.0116,0.0018,0.0179,0.051,0.0286,0.0447,0.0059,0.0103,0.02,0.0166,0.0478,0.0451,0.0356,4e-04,0.0072,0.0308,0.0277,0.0468,8e-04,0.0098,0.0088,0.0052,0.0413,0.0506,0.0275,0.0231,0.0108,0.033,0.0293,0.0388,0.0111,0.0406,0.0183,40.80235,-73.189261
"447","Cactus Academy","480","590","680","460","610","730","430","560","590","6717","19314","24","32","25",0.022,0.0248,0.0408,0.0366,0.0329,0.0051,0.0477,0.031,0.0202,0.0218,0.0243,0.0424,0.0224,0.0464,0.0311,0.0452,0.0322,0.0136,0.0077,0.0418,0.0477,0.025,0.0121,8e-04,0.0436,0.0181,0.0015,7e-04,0.0278,0.0495,0.0013,0.0254,0.0485,0.003,0.0248,0.0134,0.0413,0.0258,40.73961,-73.614181
"448","Sharp Edgez Barber Institute","440","560","580","440","610","770","400","570","600","3690","16849","22","28","25",0.0374,6e-04,0.0091,0.0222,0.0474,0.0438,0.0136,0.0227,0.0476,0.0439,0.0025,0.0319,0.0457,0.0436,0.0277,0.0488,0.0043,0.041,0.0157,0.0215,0.0253,0.0425,0.0065,0.045,0.0416,0.0391,0.0108,0.0448,0.0466,0.0109,0.0456,0.0146,0.0143,0.0096,0.0034,0.0153,0.0051,0.008,43.140489,-77.605023
"449","Yeshiva Gedolah Kesser Torah","440","540","560","540","560","640","560","550","580","10200","10200","19","34","25",0.0103,0.0016,0.0166,0.0332,0.011,0.0528,0.0225,0.0537,0.0276,0.0391,0.0012,0.0517,0.006,0.0051,0.0012,0.0517,0.0076,0.0334,0.0285,0.0153,0.0526,0.0187,0.0412,0.0414,0.0303,0.0399,0.0275,0.0433,0.003,0.0586,0.0242,0.0151,0.0169,0.0447,0.0344,0.0063,0.0205,0.0113,41.12494,-74.068551
"450","Empire Beauty School-Rochester","400","500","710","540","530","610","410","520","740","11668","27422","20","28","25",0.0433,0.0242,0.0342,0.0496,0.0218,0.0214,0.0167,0.0364,0.0309,0.0346,0.0337,0.045,0.0333,0.0177,0.0431,0.0173,0.0392,0.019,0.01,0.0037,0.017,0.0082,0.0118,0.0184,0.0244,0.0358,0.0043,0.0201,0.0218,0.0279,0.0508,0.0291,0.0233,0.029,0.0486,0.0056,0.0189,0.03,43.21531,-77.729991
"451","Arrojo Cosmetology School","390","520","570","510","550","690","370","580","740","8817","18828","19","27","27",0.0156,0.0187,0.0228,0.0085,0.0265,0.0522,0.0274,0.044,0.0325,0.0335,0.0208,0.0315,0.0441,0.0118,0.0365,0.0478,0.0355,0.0035,0.0197,0.0084,0.043,0.0315,0.0291,0.042,0.0098,0.0294,0.0514,0.013,0.0201,0.031,0.0141,0.0362,0.039,0.0164,0.0057,0.0283,0.015,0.0037,40.727795,-74.004892
"452","DeVry College of New York","300","530","570","330","600","670","330","520","640","16888","16888","19","25","24",0.0394,0.0425,0.0074,0.0481,0.0149,0.0315,0.0037,0.0264,0.0445,0.0234,0.0115,0.0299,0.0149,0.0126,0.0114,0.0274,0.0373,0.0112,0.0381,0.0241,0.043,0.0159,0.0052,0.0344,0.0265,0.0228,0.0345,0.0457,0.029,0.0494,0.0369,0.0134,0.0454,0.023,0.0094,0.0086,0.0525,0.0042,40.7476,-73.983127
"453","Electrical Training Center","460","540","650","500","590","620","530","600","590","7727","16532","21","34","24",0.0126,0.0457,0.0185,0.0284,0.0124,0.0079,0.0462,0.0403,7e-04,0.0458,0.0179,0.0516,0.0227,0.0388,0.0075,0.0074,0.0424,0.0492,0.0192,0.0386,0.0334,0.0501,0.0477,0.0456,0.0259,0.0197,0.0179,0.0293,0.003,0.0307,0.0039,0.0236,0.0012,0.0162,0.0369,0.0023,0.0424,0.0165,40.68032,-73.404971
"454","Access Careers","460","530","650","300","590","700","480","530","570","9732","25869","25","33","23",0.0039,0.017,0.016,0.0105,0.0248,0.0291,0.0057,0.048,0.0425,0.0406,0.0161,0.0395,0.0311,0.0314,0.0357,0.0481,0.004,0.0398,0.0308,0.0328,0.0149,0.0458,0.0284,0.0231,0.0494,0.0293,0.0163,0.006,0.0013,0.027,0.0192,0.0436,0.0473,0.037,0.0362,0.0188,0.004,0.0051,40.70938,-73.615231
"455","Grace International Beauty School","530","580","590","370","540","650","480","510","610","8669","20368","21","30","24",0.0073,0.0399,0.0424,0.044,0.0084,0.043,0.0499,0.0353,0.0258,0.0016,0.0401,1e-04,0.0087,0.0496,0.012,0.0154,0.0013,0.0374,0.0441,0.0483,0.0376,0.0169,0.0422,0.002,0.0194,0.0136,0.041,0.0398,0.0107,0.0179,0.047,0.0419,0.0198,0.0161,0.0056,0.0254,0.0192,0.0292,40.75904,-73.828461
"456","Alliance Computing Solutions","520","580","700","520","520","720","560","590","710","8588","28974","25","35","23",0.048,0.0351,0.0198,0.0027,0.0124,0.0192,0.0361,0.0066,0.0403,0.0149,0.0253,0.0464,0.0352,0.047,0.0026,6e-04,0.0417,0.0124,0.0377,0.013,0.0119,0.0445,0.0353,0.0214,0.0286,0.0166,0.0433,0.0183,0.0101,0.028,0.0238,0.0117,0.0423,0.0304,0.0312,0.0471,0.0095,0.0493,40.76156,-73.831481
"457","Paul Mitchell the School-Schenectady","490","590","640","390","540","780","450","510","620","6098","21028","23","31","25",0.0189,0.0494,2e-04,0.05,0.0195,0.0015,0.0329,0.035,0.0357,0.0468,0.0207,0.0043,0.0064,0.0074,0.0219,0.0321,0.0357,0.0356,0.0333,0.0152,0.0558,0.0413,0.0429,0.008,0.005,0.0379,0.0061,0.0528,0.0166,0.0524,0.0053,0.0388,0.0055,0.0051,0.0142,0.0121,0.0437,0.054,42.81348,-73.941781
"458","Branford Hall Career Institute-Amityville","440","520","670","320","500","660","410","520","570","8533","19560","24","26","25",0.0232,0.0194,0.0287,0.0452,0.0114,0.0334,0.0399,0.0274,0.0398,0.0065,0.036,0.0339,0.014,6e-04,0.0305,0.0427,0.0459,0.041,0.013,0.0373,0.0376,0.0104,0.0079,0.0359,0.0083,0.024,0.0272,0.005,0.0331,0.0301,0.0391,0.0303,0.0102,0.0432,0.044,0.0106,0.0329,1e-04,40.70404,-73.428351
